81,85,39,51,79,72,78,84,68,60,46,75,68,90,46,110,70,67,35,58,54,64,47,54,31,44,37,47,25,43,45,45,292,477,1038,194,468,1010,1290,605,309,704,1250,346,414,1865,777,540,33,30,23,68,23,54,53,44,17,19,40,20,60,34,35,64,48,82,77,67,51,116,120,86,116,179,92,128,51,113,61,86,14,13,43,15,6,26,41,34,31,19,57,25,13,31,12,33
88,77,28,44,66,86,66,70,73,79,57,72,92,93,37,118,62,63,40,54,38,69,57,37,26,41,39,53,28,55,34,49,246,460,1011,217,399,966,1336,621,350,753,1286,388,396,1813,766,567,28,31,33,62,18,59,57,55,7,19,37,24,67,32,32,77,61,83,69,86,58,101,130,112,99,126,107,105,52,127,71,83,13,14,45,14,8,41,36,41,15,12,48,24,18,19,11,47
78,83,47,58,67,78,67,65,74,73,47,86,69,73,46,109,66,54,32,46,44,61,41,47,31,54,32,68,32,47,36,62,284,466,1049,200,437,1006,1310,596,309,723,1271,376,418,1880,785,545,17,49,29,64,23,46,67,49,14,13,48,19,66,41,28,67,67,64,103,68,48,111,130,89,93,130,100,125,44,83,63,87,21,14,40,11,9,32,40,30,20,24,46,33,15,20,12,40
74,99,40,45,71,88,76,60,76,71,50,81,77,83,44,102,47,56,40,67,39,70,58,36,23,38,54,55,38,53,42,70,267,451,987,191,419,1006,1280,605,308,720,1307,357,403,1945,784,559,15,23,25,62,30,47,58,66,21,18,39,28,57,32,26,64,60,73,85,66,47,125,127,94,86,128,94,128,57,121,61,80,15,12,50,13,11,24,46,38,20,25,45,35,12,29,13,37
76,96,40,60,68,102,71,76,78,77,41,75,59,88,54,107,61,66,45,44,59,70,43,54,27,39,32,63,31,39,32,40,268,453,917,218,432,918,1303,643,318,731,1324,353,428,1973,724,556,25,27,32,61,19,51,72,55,14,16,45,23,74,34,21,57,61,85,71,73,50,107,145,95,83,132,98,128,49,123,67,88,17,16,40,18,6,33,43,36,27,22,44,28,21,22,7,47
83,81,37,54,71,109,75,84,77,79,49,75,74,98,46,111,49,65,49,43,63,71,39,53,26,49,30,47,28,52,40,54,243,468,1005,204,430,957,1259,646,313,690,1285,398,416,1871,750,536,27,33,37,76,25,47,56,73,15,18,33,24,58,28,35,88,48,73,81,76,42,122,123,104,75,115,98,127,61,112,74,83,16,10,52,13,11,26,46,46,20,23,52,38,20,25,15,48
74,107,31,51,80,78,67,65,70,68,44,82,73,80,40,132,51,46,39,52,40,54,62,44,34,39,29,52,29,46,20,49,286,456,999,182,427,1016,1282,630,317,722,1318,380,406,1937,764,534,29,33,51,69,25,48,60,54,19,20,44,17,64,44,35,75,64,75,79,52,55,105,124,110,77,117,105,120,53,109,61,72,10,12,45,17,15,28,37,44,21,19,57,31,16,28,10,41
86,92,39,49,88,86,67,58,57,88,58,70,75,81,48,101,56,49,42,39,42,77,48,63,30,43,32,50,40,47,32,45,270,460,1043,185,470,943,1238,615,337,762,1312,395,375,1773,761,568,20,25,29,76,24,39,61,51,18,23,44,31,65,44,21,72,71,70,95,61,50,120,109,105,86,146,98,124,49,135,68,98,22,19,59,14,13,43,27,41,19,20,46,41,18,34,14,37
88,90,36,48,70,74,80,60,80,85,48,80,75,75,42,96,40,59,41,44,51,66,52,64,30,55,26,49,25,48,40,54,289,450,1050,180,420,987,1231,616,364,717,1304,383,411,1883,756,556,12,27,34,66,28,56,76,44,18,20,35,29,61,30,25,80,59,72,110,57,47,129,126,98,91,113,88,141,56,108,74,89,12,14,47,7,11,28,45,34,17,19,57,29,11,31,11,40
108,107,54,52,58,81,70,75,88,79,43,72,94,82,44,113,64,59,52,47,28,76,43,41,29,54,34,61,33,49,26,52,263,428,1016,200,431,1010,1258,587,307,727,1303,378,392,1871,744,518,22,31,35,72,14,56,59,58,11,21,28,17,64,46,35,79,57,66,86,68,53,148,127,108,108,142,92,137,59,123,72,84,15,11,45,12,10,39,35,32,16,18,40,26,13,27,15,47
70,86,45,55,64,82,71,69,56,67,50,81,82,91,43,124,54,65,25,53,49,58,55,35,32,51,34,60,22,42,35,50,256,449,1009,214,430,987,1327,603,324,696,1288,390,393,1887,746,586,20,24,28,70,18,48,63,45,16,21,45,27,77,34,30,65,60,70,71,75,53,128,124,111,100,132,92,110,51,114,75,90,16,16,43,14,6,30,36,35,19,25,57,37,21,21,14,62
62,104,34,55,71,77,65,62,79,70,42,89,63,95,44,92,66,71,43,47,45,57,56,45,25,44,37,57,30,45,37,67,290,485,1050,164,416,953,1330,633,339,696,1236,386,420,1897,747,534,27,32,36,69,27,50,57,53,16,21,42,14,45,40,25,62,64,69,103,58,52,114,129,103,95,139,92,114,47,110,73,91,20,19,46,21,9,39,42,38,21,21,55,26,18,31,15,38
85,92,34,47,60,98,66,70,61,83,52,77,75,78,39,114,57,62,31,36,44,81,66,40,28,54,28,46,31,49,34,41,260,452,1007,200,419,990,1303,624,320,739,1276,362,385,1831,835,557,20,37,27,75,28,51,64,51,25,18,33,24,65,44,25,60,49,74,76,55,64,137,144,79,87,101,102,132,61,144,73,91,16,10,49,12,9,29,44,52,19,24,55,33,19,20,13,41
77,88,39,40,71,84,73,63,83,77,46,79,80,77,47,105,73,58,42,47,43,60,36,55,30,39,21,49,35,46,38,35,266,451,1051,210,434,935,1295,599,314,788,1277,385,380,1899,753,576,15,40,29,79,36,48,60,48,8,26,50,26,60,36,27,78,62,73,89,67,45,101,116,94,106,137,86,128,44,127,81,82,22,15,51,17,9,28,33,32,18,25,54,36,15,24,10,38
88,84,46,60,75,81,80,90,70,70,48,81,97,83,45,100,66,62,45,48,43,60,41,43,33,43,33,52,29,46,53,46,279,477,1010,173,428,986,1288,612,310,751,1294,364,381,1877,718,604,20,30,23,75,24,47,63,52,25,29,43,17,60,39,29,64,68,71,101,68,60,107,116,88,111,129,94,128,52,99,65,87,18,14,36,9,9,28,45,37,18,23,46,23,18,23,13,43
77,78,42,61,72,85,70,61,85,72,41,68,88,68,35,116,68,38,39,36,50,57,46,53,38,54,35,57,48,46,26,44,268,416,1058,194,418,994,1240,636,322,766,1331,404,374,1858,754,580,25,36,21,65,18,60,59,67,12,26,32,17,60,25,21,74,59,63,93,77,55,119,112,103,85,134,117,122,55,116,83,81,22,23,39,18,10,26,45,33,21,26,45,34,14,28,7,30
91,106,44,47,60,95,63,69,73,62,57,79,66,64,40,126,63,49,40,41,43,62,47,49,27,43,36,41,35,49,35,46,270,448,994,181,389,959,1320,610,318,754,1263,428,411,1869,719,590,26,28,31,63,23,58,64,53,7,28,58,25,58,29,18,70,81,72,80,75,60,124,144,103,112,161,91,109,62,103,71,88,14,9,41,12,8,30,35,52,26,31,56,30,11,20,11,48
80,89,44,71,84,84,80,66,69,80,57,86,59,92,46,108,63,57,59,39,54,69,37,65,35,57,39,45,28,58,34,44,263,434,1053,198,435,934,1288,661,321,715,1269,389,392,1873,772,554,17,28,26,69,28,62,66,47,17,21,38,25,61,27,25,60,73,72,77,48,60,111,131,109,87,140,85,125,51,118,69,81,18,11,40,21,6,35,40,31,21,18,50,32,12,23,9,30
74,81,44,53,73,93,88,65,76,76,49,83,89,81,32,125,49,69,44,40,46,89,31,47,23,48,41,46,31,62,26,62,259,436,1034,175,422,978,1263,624,306,725,1274,380,402,1899,729,540,22,33,28,79,18,49,61,59,24,15,34,31,54,36,23,70,60,71,73,62,54,127,114,116,79,149,108,136,48,136,63,113,16,21,55,6,13,26,35,37,34,20,58,35,16,27,21,33
98,87,46,56,61,84,87,67,56,72,62,88,88,102,33,100,52,51,29,56,47,61,54,47,32,45,38,54,21,48,30,52,278,444,981,219,422,966,1330,642,355,730,1296,355,410,1831,732,576,16,40,33,65,23,51,52,52,9,27,37,29,64,32,24,69,62,82,79,79,62,115,132,109,112,108,76,117,63,126,79,84,8,11,49,10,10,36,43,48,20,19,55,18,20,19,6,29
85,83,42,67,70,92,66,91,60,72,52,78,74,82,42,91,57,68,49,46,62,70,44,53,16,54,24,46,28,66,38,43,270,416,1022,173,425,959,1316,624,320,715,1316,358,399,1884,744,589,30,36,40,76,25,52,68,61,13,13,40,17,73,34,29,71,67,66,76,65,56,112,122,113,91,135,99,118,48,114,54,102,14,15,49,12,9,39,41,40,26,16,39,32,12,22,15,42
79,83,43,61,76,75,76,63,80,70,63,74,61,102,38,120,57,52,47,42,50,81,37,40,27,46,33,57,38,47,31,48,283,436,1015,201,419,971,1293,639,296,678,1281,411,382,1872,745,564,23,30,28,71,24,61,63,59,20,33,39,22,71,34,26,68,55,92,78,67,63,106,116,117,98,126,105,130,73,113,62,92,12,16,36,11,9,26,35,52,19,24,46,39,19,33,18,37
77,92,45,57,60,70,72,72,82,78,53,68,84,101,44,118,54,54,37,43,53,58,44,49,30,49,45,50,30,54,36,48,266,456,1012,186,448,968,1233,586,320,744,1286,402,401,1948,789,534,14,34,26,59,17,47,70,58,15,18,32,23,71,42,27,68,59,79,72,50,53,126,146,105,85,138,94,122,63,116,75,83,15,9,48,9,11,29,35,33,22,22,43,28,16,28,17,42
61,86,36,52,74,76,83,67,70,59,59,91,89,85,43,92,62,62,43,51,43,69,58,52,24,38,37,61,28,58,33,53,276,437,1030,233,463,959,1273,648,324,746,1275,400,428,1741,747,536,29,42,29,82,30,57,55,57,14,13,46,10,57,34,23,68,67,69,89,58,59,125,129,110,108,121,98,103,66,106,87,92,11,15,50,13,5,30,39,48,17,26,42,36,22,31,13,38
75,93,30,77,76,100,81,60,82,68,51,84,86,100,47,95,56,44,35,45,47,60,62,45,24,64,39,55,31,58,31,39,274,424,1068,191,413,975,1247,654,306,724,1335,396,419,1870,743,532,17,32,22,61,32,42,61,56,17,23,52,20,54,34,31,76,47,69,76,73,52,136,136,99,80,141,95,128,58,132,54,71,15,17,46,16,4,34,32,34,19,17,53,25,16,18,12,34
69,89,41,58,67,75,66,78,80,68,59,85,63,85,49,128,67,66,38,56,31,71,48,54,35,40,31,44,27,48,31,49,255,497,982,180,466,961,1277,604,326,737,1339,418,389,1858,755,567,27,26,39,59,19,41,62,58,13,23,34,24,66,45,26,56,70,92,85,57,60,112,100,108,84,150,87,113,51,115,79,82,11,23,46,16,6,16,34,43,21,28,49,30,13,17,9,48
85,94,44,44,70,78,88,66,83,68,41,86,77,94,35,120,43,65,40,52,52,65,49,46,37,60,29,55,27,68,31,35,251,468,1007,188,401,980,1292,638,331,695,1283,383,395,1900,754,568,31,29,28,73,29,54,54,45,14,18,35,16,63,28,23,73,74,65,85,59,45,136,133,110,84,120,105,133,68,116,82,69,11,15,38,15,8,28,48,41,23,22,48,25,22,27,15,36
84,86,57,57,82,102,78,68,67,66,61,74,71,66,34,102,55,67,43,39,51,56,47,45,22,51,31,49,31,61,25,37,288,474,1092,209,449,917,1279,602,334,746,1298,364,434,1869,739,544,19,25,24,79,20,55,55,46,12,21,37,21,74,33,23,67,62,60,80,57,43,130,117,109,84,132,102,119,62,125,77,84,18,22,36,14,8,38,35,48,15,19,38,32,16,29,10,45
77,83,43,58,78,81,83,68,72,76,63,77,64,85,41,125,57,57,37,53,32,64,62,45,34,51,30,52,29,57,38,39,291,429,1003,207,411,981,1255,619,314,709,1279,407,381,1905,748,571,16,29,33,75,30,39,57,51,29,17,39,25,71,38,30,81,79,67,75,64,59,119,122,110,94,125,102,131,45,137,72,84,12,15,48,14,7,32,42,39,19,22,43,24,14,28,8,47
86,77,51,59,63,78,95,68,66,73,39,79,74,80,42,117,68,60,42,42,43,69,50,56,27,41,33,65,51,53,39,59,266,483,1036,197,400,987,1286,618,257,702,1257,366,439,1911,749,564,25,24,28,65,24,47,63,46,16,12,28,20,62,50,28,81,65,69,81,60,68,111,139,106,109,133,74,108,65,138,63,91,20,13,56,14,5,27,38,43,19,19,59,21,16,21,15,32
91,90,40,55,60,86,85,86,78,78,44,70,61,91,51,120,43,55,28,41,44,87,42,51,29,52,41,56,22,49,36,42,262,482,1003,211,417,970,1350,668,315,720,1278,331,376,1879,746,561,16,42,30,46,25,37,49,62,16,26,41,25,48,32,41,68,71,79,85,70,55,98,150,103,86,119,109,130,63,116,51,103,16,19,35,15,4,25,40,43,18,18,43,16,19,35,6,63
84,88,45,47,57,77,72,63,72,78,43,83,69,90,44,140,57,51,39,47,55,72,47,58,21,53,43,57,35,49,30,48,244,442,1015,193,416,976,1280,618,325,734,1305,361,403,1844,803,549,31,29,28,78,30,54,56,55,20,40,32,18,64,32,27,64,63,74,83,71,48,125,149,111,93,133,80,136,62,128,61,81,13,12,38,13,12,31,44,34,18,13,45,30,19,33,10,37
94,99,43,57,67,89,73,67,68,70,44,79,75,64,43,101,54,59,51,47,46,62,35,55,33,37,35,52,47,50,25,52,287,444,1030,203,427,1006,1268,629,310,722,1244,374,410,1873,755,575,19,39,32,72,29,45,56,54,12,22,42,29,53,31,20,60,67,79,92,72,59,143,134,103,87,114,74,117,63,122,88,91,19,20,45,14,8,33,39,40,17,13,52,22,16,25,22,45
77,102,34,61,78,101,69,48,66,61,50,84,83,77,45,111,69,54,41,32,40,59,41,42,20,44,35,41,27,54,36,49,277,436,1025,196,446,979,1279,634,331,721,1322,408,385,1858,745,577,14,31,32,58,37,52,56,52,17,17,36,20,75,42,26,66,45,76,82,66,58,124,136,97,93,154,84,115,66,115,80,95,5,17,51,16,10,30,40,49,26,15,43,29,13,20,14,35
73,88,45,57,68,93,71,62,68,67,53,96,74,85,49,116,64,67,41,55,41,65,52,59,36,51,45,54,34,57,40,50,278,453,1025,186,469,951,1321,604,322,685,1348,348,358,1886,721,557,22,22,28,92,25,46,54,48,12,24,37,16,67,29,31,58,67,83,74,59,43,119,118,96,105,125,96,124,67,102,68,89,11,13,43,13,9,30,45,52,28,18,60,31,13,29,10,41
71,70,35,42,66,74,77,63,71,68,48,82,88,85,53,117,54,58,36,48,39,66,54,52,34,56,25,48,32,50,26,30,274,436,1025,176,423,1035,1256,614,347,719,1363,385,400,1904,725,562,22,33,21,66,24,54,54,51,16,22,33,27,60,46,25,65,52,80,84,76,60,120,121,102,104,118,108,94,49,146,57,85,13,15,51,12,9,36,38,37,24,11,51,32,15,39,12,48
103,101,31,51,66,99,74,71,78,62,42,77,83,97,45,96,48,57,37,41,49,64,38,44,20,56,34,45,33,48,42,46,260,421,1094,223,385,952,1315,618,315,698,1288,422,403,1856,805,531,19,42,36,60,23,37,61,50,13,18,47,22,77,38,32,74,57,64,87,68,54,112,115,92,91,143,83,129,52,125,77,81,12,17,40,18,9,34,46,39,23,19,62,32,5,25,12,44
78,94,51,49,81,95,79,85,66,64,44,88,77,96,40,101,60,51,41,54,42,69,44,49,26,46,33,43,31,55,35,40,296,472,1031,189,410,933,1275,663,316,719,1338,378,381,1872,725,574,22,35,34,64,22,52,65,54,19,24,44,25,63,29,32,77,65,72,75,66,46,124,125,100,85,123,92,115,53,111,72,78,15,12,39,16,12,24,47,44,24,24,48,32,15,21,12,53
77,100,43,55,79,81,69,70,73,75,49,72,71,92,59,98,61,52,30,40,44,57,65,49,31,45,34,54,29,34,31,51,248,430,1003,180,417,988,1308,625,320,712,1266,351,440,1941,768,540,31,27,33,70,14,52,62,47,15,20,35,18,63,34,21,74,60,76,90,63,63,129,122,122,91,140,105,127,73,107,79,88,17,19,47,14,6,33,43,47,16,23,47,22,10,27,11,40
80,93,43,43,76,80,67,69,70,82,56,71,89,74,39,101,69,57,29,42,38,75,50,75,24,47,37,42,29,52,37,46,290,483,1025,207,453,946,1267,643,335,770,1258,411,425,1876,708,543,30,29,26,68,16,57,61,46,20,23,38,22,51,36,25,63,69,73,70,66,51,114,123,81,113,116,90,112,61,115,86,93,13,16,54,9,7,18,33,35,15,21,46,29,25,30,18,45
75,81,47,66,69,78,68,66,71,78,52,82,84,89,34,109,54,49,41,35,42,57,47,38,29,55,28,55,24,58,25,46,266,453,1041,185,468,1019,1313,621,303,713,1249,395,396,1874,738,550,17,28,32,70,26,30,54,63,12,25,37,21,54,38,46,68,61,90,88,62,63,144,134,111,99,128,94,136,47,116,60,85,17,17,31,16,10,27,42,43,21,17,56,27,15,29,15,42
82,80,37,44,66,89,89,75,65,67,52,83,77,100,53,114,63,52,46,44,45,56,58,52,29,48,38,64,43,46,41,53,278,477,1014,172,397,992,1272,651,321,731,1268,369,403,1877,782,562,32,22,22,59,23,63,51,57,8,18,41,28,58,30,30,63,58,83,87,66,58,108,144,96,91,129,84,106,44,107,63,93,26,14,33,13,12,29,46,39,28,21,49,30,15,20,9,57
66,82,50,56,69,84,60,80,72,77,55,90,68,75,46,111,50,51,40,36,31,75,56,50,24,69,38,57,24,56,35,41,265,438,1035,173,395,1022,1276,667,316,706,1273,392,395,1857,782,575,35,33,39,73,22,59,56,59,15,20,46,19,62,31,41,79,55,71,76,77,38,138,114,110,96,123,101,122,57,112,68,82,12,9,41,10,7,28,37,46,20,14,43,32,24,28,6,53
91,105,43,60,66,89,64,79,67,83,55,73,72,76,51,90,56,48,43,42,56,62,55,46,35,64,32,51,31,38,23,54,293,439,1070,220,418,927,1258,623,318,691,1346,340,365,1898,759,579,24,28,23,64,37,57,53,60,16,20,43,18,48,27,24,72,74,71,82,56,52,116,128,115,96,157,94,114,55,116,77,75,14,15,46,17,10,41,43,37,25,17,49,34,16,29,8,43
70,107,38,45,77,83,72,79,85,79,49,83,91,82,50,109,63,53,30,47,51,74,41,53,17,53,41,59,25,57,39,53,276,470,1034,168,423,957,1324,602,344,723,1315,344,422,1848,802,541,21,26,34,61,18,50,60,49,21,16,36,13,53,29,20,47,61,61,88,69,57,115,132,103,94,122,100,109,57,96,62,94,15,26,52,9,10,34,38,42,26,23,43,32,21,28,9,50
90,87,41,47,65,76,66,81,61,75,55,81,62,89,38,127,46,51,40,42,52,66,41,34,24,62,35,51,26,62,29,56,257,432,1128,207,443,977,1313,644,287,736,1280,383,401,1829,788,555,17,23,29,84,27,41,46,54,16,18,58,21,65,34,34,78,58,70,77,69,65,105,126,112,83,117,92,110,60,116,60,82,12,16,53,14,10,26,31,33,20,16,57,29,12,26,13,47
81,92,43,57,71,82,81,73,65,72,46,90,86,75,50,102,47,53,42,44,45,73,57,37,17,57,47,58,27,42,37,55,286,445,1003,202,454,995,1264,646,281,723,1325,364,412,1851,741,563,24,30,33,69,30,48,68,52,13,19,45,29,66,36,19,68,44,68,84,66,61,115,120,114,113,139,101,104,40,123,70,71,19,14,39,19,6,31,42,45,23,22,50,31,14,29,14,41
57,87,47,72,78,87,64,76,76,86,48,80,68,90,50,121,49,77,37,37,50,70,59,48,25,54,39,40,32,55,26,50,324,418,1086,176,409,953,1298,642,342,667,1289,426,397,1839,722,538,19,30,28,77,35,61,60,46,20,18,50,20,60,27,20,64,58,84,72,63,55,120,114,104,93,152,86,137,57,116,66,100,14,14,39,13,8,34,41,49,19,18,50,28,17,20,5,38
90,73,47,60,72,80,96,73,93,62,60,89,85,68,60,117,55,54,35,43,47,65,46,47,33,43,35,50,27,55,26,58,299,467,1007,187,413,974,1288,636,335,709,1283,366,442,1907,740,528,18,31,39,82,28,51,54,49,15,20,43,16,67,38,29,75,74,60,71,55,50,124,120,113,83,128,95,117,50,116,58,89,16,12,44,19,4,28,39,42,13,16,49,23,13,27,10,42
73,99,54,51,73,79,85,62,79,75,48,79,70,82,58,129,62,62,43,38,34,63,44,38,35,48,22,41,28,41,29,54,304,446,1030,209,426,961,1277,605,326,728,1328,345,372,1880,752,555,23,39,27,72,25,59,61,48,13,20,34,25,41,38,31,79,57,77,84,76,49,131,138,88,103,118,93,139,62,108,68,86,15,16,52,7,9,23,51,42,20,19,68,25,18,16,14,51
87,86,33,52,75,83,61,66,80,87,38,80,67,86,53,116,60,48,42,54,49,61,46,57,21,47,36,53,32,57,39,51,256,449,1026,205,418,959,1306,618,301,711,1240,388,403,1851,814,589,15,27,28,64,17,52,76,57,18,18,31,32,54,43,20,58,66,70,88,72,73,112,139,95,100,118,90,113,64,106,86,100,15,13,48,12,11,30,40,39,28,21,41,38,18,23,12,52
75,103,54,60,78,72,70,67,71,77,49,83,84,71,48,112,52,57,42,31,45,68,52,55,31,52,33,49,31,71,38,39,275,412,999,202,453,1006,1269,600,332,754,1259,360,418,1907,753,557,19,34,37,75,23,52,69,53,21,19,41,24,60,38,23,59,64,76,76,49,56,113,124,116,80,121,90,135,57,102,68,93,20,16,41,12,6,25,41,46,24,20,61,34,16,27,8,40
83,91,31,47,73,81,71,65,84,79,49,70,73,81,56,112,54,50,37,39,38,69,35,48,31,62,43,67,34,58,26,61,285,447,1069,201,415,994,1262,627,303,712,1266,399,413,1892,809,544,24,35,33,63,17,50,54,62,17,14,36,18,66,40,31,89,69,62,75,58,52,110,116,89,94,124,81,123,47,93,79,96,11,11,44,14,12,22,43,51,19,27,36,34,13,23,14,53
95,105,48,49,70,82,60,67,56,78,46,77,76,92,50,105,68,53,47,41,50,71,48,56,27,47,31,49,29,48,30,48,263,419,1036,219,440,991,1258,620,316,769,1268,405,405,1794,792,530,20,35,21,75,26,45,66,39,19,23,46,23,55,32,31,61,68,80,72,61,55,107,126,100,98,155,98,124,54,123,66,94,13,17,45,17,9,28,35,50,18,34,67,28,18,28,18,33
88,95,39,72,76,74,81,60,70,89,42,91,62,87,51,99,77,64,42,47,41,63,36,43,26,43,26,44,27,50,37,63,281,469,1086,195,436,999,1286,616,288,731,1260,381,378,1897,750,565,23,23,37,63,23,42,38,47,20,21,43,28,60,29,22,55,64,70,85,69,59,116,130,102,91,131,99,131,60,97,68,96,16,17,52,18,13,24,27,41,20,24,47,37,16,21,9,33
70,101,33,60,71,89,70,52,78,58,52,70,83,94,44,121,56,65,50,43,50,62,51,56,37,49,33,42,38,52,31,52,267,456,1036,183,408,967,1270,634,323,735,1248,375,396,1892,783,535,25,38,35,77,23,47,65,52,14,23,18,23,58,40,33,67,69,82,93,65,52,121,121,100,98,135,111,111,64,120,66,86,16,15,42,12,8,29,50,34,23,14,57,31,17,16,15,48
78,85,55,60,77,95,71,77,69,82,43,69,83,90,54,93,63,78,42,58,54,70,42,59,33,54,32,53,28,47,27,58,273,453,1054,198,431,967,1292,622,310,688,1275,402,368,1849,724,566,12,36,30,64,22,43,66,51,15,21,31,27,45,51,30,81,66,74,65,60,71,135,140,100,91,136,93,99,54,108,64,83,21,9,37,15,16,44,40,38,19,23,51,51,19,24,8,50
76,77,37,54,74,79,62,66,60,66,50,81,65,72,55,104,44,60,46,48,54,68,57,45,28,47,31,59,32,46,36,54,287,448,1041,203,430,965,1282,654,318,749,1240,378,387,1801,779,551,16,32,33,70,20,55,79,58,22,32,47,28,64,40,28,63,64,59,74,77,60,112,147,116,104,140,97,105,46,132,75,84,17,9,39,13,12,32,51,49,27,22,47,19,12,34,14,58
77,89,44,77,79,77,77,76,68,88,64,71,82,104,48,105,61,65,32,32,45,90,48,43,30,41,25,54,32,49,46,46,256,437,1034,190,437,962,1269,692,320,730,1226,386,376,1879,742,543,33,32,26,79,17,40,57,52,17,22,29,21,72,29,27,62,56,82,87,65,52,131,123,103,97,116,83,122,57,124,73,103,8,16,48,19,6,40,45,44,17,16,55,25,18,29,3,58
74,83,38,51,61,98,99,77,60,81,49,72,69,98,47,117,58,58,49,57,51,51,40,55,34,49,28,59,27,55,27,60,267,464,1052,201,414,940,1302,600,338,744,1264,392,400,1858,743,558,20,32,31,64,21,44,67,56,16,16,46,19,61,39,37,81,60,65,102,55,55,111,128,90,88,133,95,131,48,129,64,85,19,13,49,11,9,34,38,41,16,22,55,23,11,25,14,42
77,109,36,52,72,81,89,85,82,69,53,80,70,81,40,125,48,63,41,59,43,72,46,33,22,62,45,47,34,67,37,56,276,454,1017,197,420,981,1220,608,318,718,1263,349,393,1876,721,589,22,34,42,67,25,46,64,70,27,21,46,27,59,42,36,69,81,88,83,55,50,118,133,112,86,131,96,126,66,101,68,83,12,21,42,17,12,23,46,42,28,21,43,25,19,33,10,36
76,93,47,61,64,103,83,58,79,61,62,89,87,92,41,100,61,55,35,45,46,55,41,49,29,64,23,44,29,61,36,42,257,476,1082,198,452,1009,1271,614,330,730,1262,392,430,1750,720,543,22,31,36,61,22,44,69,52,14,28,32,25,75,38,39,68,60,79,82,57,45,127,125,112,89,138,88,128,49,133,74,94,14,18,47,16,7,28,42,36,14,22,44,29,11,29,16,44
83,83,39,62,70,81,60,73,84,60,48,61,59,90,53,121,54,73,39,45,44,76,52,43,20,45,27,54,41,46,43,49,276,477,1030,191,428,1000,1315,577,319,710,1239,407,406,1840,762,525,32,28,31,68,26,55,59,57,23,21,39,22,73,48,27,63,61,73,78,75,66,122,120,105,94,120,115,148,62,118,80,91,11,9,43,16,7,28,41,52,20,20,44,23,8,28,7,43
68,86,35,51,78,76,89,56,65,59,48,76,74,65,57,115,60,76,37,40,46,78,57,36,26,53,45,54,35,41,26,58,266,448,1035,209,439,954,1245,633,330,696,1319,364,387,1924,800,500,25,36,28,55,29,49,59,63,19,27,38,24,61,26,17,83,60,66,96,65,57,112,138,104,88,152,91,114,44,114,78,96,17,11,41,19,10,33,39,47,23,26,64,40,7,21,15,38
74,84,48,65,70,80,67,75,87,66,44,72,77,100,54,128,49,53,44,46,40,54,44,46,26,57,37,56,37,52,36,55,272,469,990,187,445,956,1326,580,301,725,1306,374,410,1894,745,547,21,29,36,65,18,43,62,50,15,23,45,18,74,30,23,80,57,70,93,74,42,119,121,111,105,124,104,122,61,111,76,67,16,18,48,15,14,33,28,39,21,25,56,29,17,25,9,48
72,108,45,51,66,81,68,73,60,66,52,85,76,96,51,92,54,54,42,40,36,64,37,56,27,50,37,66,40,58,26,44,287,432,1031,182,413,1024,1341,589,310,692,1271,398,373,1946,756,582,22,22,42,67,29,48,60,49,24,19,37,24,48,29,32,80,68,72,85,63,64,145,125,91,99,119,88,119,36,107,75,90,16,16,47,16,5,30,33,39,14,26,57,20,15,24,10,34
81,87,40,45,78,95,70,68,74,61,42,81,70,90,35,102,52,61,39,46,54,82,46,48,34,56,39,65,26,51,40,42,284,404,997,183,479,1019,1275,626,320,717,1346,396,418,1824,783,534,31,23,32,71,19,46,53,55,11,28,39,21,77,34,41,72,56,54,67,65,64,100,122,109,101,132,82,114,52,106,65,82,15,11,47,21,6,35,35,42,17,19,52,33,9,36,15,58
78,84,34,49,82,77,74,91,78,68,50,83,82,95,46,105,58,69,50,37,49,80,48,57,31,36,34,49,31,47,36,40,283,465,1031,182,440,962,1301,604,286,728,1214,396,405,1894,749,555,17,30,38,71,24,45,76,49,25,19,45,22,76,35,32,64,48,70,78,68,58,121,129,104,109,114,83,114,53,132,79,93,15,16,48,17,10,32,41,40,19,26,47,19,16,27,11,52
62,83,53,44,71,86,48,63,81,76,51,76,91,99,43,116,45,54,39,51,50,61,58,45,26,45,47,53,29,62,33,45,265,435,1020,174,438,1005,1283,625,335,743,1257,394,385,1915,720,558,15,25,29,77,15,58,63,57,14,16,49,20,58,30,33,68,63,81,80,54,60,105,120,102,107,156,111,112,73,120,70,71,14,15,53,15,8,19,43,35,20,24,67,29,11,28,13,36
84,95,42,49,85,100,74,64,69,76,52,70,76,93,34,115,65,47,45,38,51,60,45,48,25,53,31,52,31,56,23,54,254,459,1074,185,426,948,1267,596,335,724,1273,382,429,1896,788,552,28,29,24,66,28,45,57,49,11,22,40,15,74,40,38,80,52,55,87,65,61,114,127,95,80,122,87,124,54,120,54,102,15,10,51,25,7,26,45,37,13,29,54,27,15,26,17,48
96,101,35,50,83,86,77,77,70,88,43,76,77,100,45,91,53,87,35,32,59,62,46,50,25,47,34,58,35,52,40,53,252,430,1057,188,426,999,1321,628,289,689,1246,380,393,1861,728,561,21,34,41,75,24,53,60,72,19,16,46,26,59,30,29,64,74,71,90,56,53,130,129,108,74,124,100,121,51,107,82,88,20,18,46,11,12,27,44,35,16,29,66,31,13,22,10,42
